I
1130 Generated by WorldEditor 2.2.0r2

1     92 1 0 EDAH Heringsdorf
1302 city Heringsdorf
1302 country Germany
1302 datum_lat 53.878705556
1302 datum_lon 14.152347222
1302 faa_code 
1302 iata_code HDF
1302 icao_code EDAH
1302 region_code ED
1302 state Mecklenburg-Vorpommern
1302 transition_alt 5000
1302 transition_level 
100 30.00 3 0 0.00 0 0 0 10R  53.87984439  014.14057781    0    0 0 0 0 0 28L  53.87838236  014.14939534    0    0 0 0 0 0
100 35.00 1 0 0.00 1 2 1 10  53.88163587  014.13444797    0    0 2 10 0 0 28  53.87607210  014.16834532    0    0 2 10 0 0
102 H1  53.88002325  014.13742230  30.50 18.30 18.30 2 0 0 0.00 1
110 1 0.00 0.0000 Taxiway North
111  53.88104863  014.13902191
112  53.88141607  014.13921899  53.88152455  014.13928168
112  53.88156572  014.13987267  53.88152042  014.14026702
111  53.88136369  014.14158618
111  53.88041443  014.14737462
111  53.88037328  014.14739917
111  53.87972706  014.14707342
111  53.87969683  014.14725747
111  53.88035014  014.14757080
111  53.88037225  014.14762819
111  53.87728588  014.16647355
112  53.87703147  014.16748891  53.87693968  014.16785288
111  53.87703147  014.16748891
112  53.87703147  014.16748891  53.87683425  014.16821633
112  53.87658966  014.16797466  53.87658851  014.16798323
111  53.87658966  014.16797466
112  53.87658966  014.16797466  53.87636744  014.16782747
111  53.87633764  014.16772332
111  53.87622807  014.16839174
112  53.87622807  014.16839174  53.87622807  014.16839376
112  53.87651932  014.16847017  53.87679822  014.16862017
112  53.87723265  014.16779656  53.87735884  014.16710953
111  53.87723265  014.16779656
112  53.87723265  014.16779656  53.87735543  014.16704030
112  53.88179020  014.14000180  53.88185815  014.13958925
112  53.88155450  014.13890646  53.88126840  014.13876692
113  53.88110428  014.13868273
110 1 0.00 0.0000 Taxiway South
111  53.88147391  014.13443867
111  53.88101506  014.13425585
111  53.87947063  014.13874478
112  53.87878970  014.13875285  53.87878851  014.13875487
111  53.87830690  014.14037638
